shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1.0.7656_VIILE_SB,45.824959659244,24.1520017012954,436
1.0.7656_VIILE_SB,45.8249504305389,24.1519998572767,437
1.0.7656_VIILE_SB,45.8243982240962,24.1518716141582,438
1.0.7656_VIILE_SB,45.8243075715314,24.1518434509635,439
1.0.7656_VIILE_SB,45.8242346755475,24.1518219932914,440
1.0.7656_VIILE_SB,45.8241981106991,24.1518090851605,441
1.0.7656_VIILE_SB,45.8240803553692,24.1516981087625,442
1.0.7656_VIILE_SB,45.8238818763278,24.1515809297562,443
1.0.7656_VIILE_SB,45.8238150545019,24.1515484079719,444
1.0.7656_VIILE_SB,45.8235712476143,24.1514421254396,445
1.0.7656_VIILE_SB,45.8234721825077,24.1513985395432,446
1.0.7656_VIILE_SB,45.8232522059392,24.1513026505709,447
1.0.7656_VIILE_SB,45.8231901730907,24.1512759961188,448
1.0.7656_VIILE_SB,45.8231564113041,24.1512444801629,449
1.0.7656_VIILE_SB,45.8231377196488,24.1511985473335,450
1.0.7656_VIILE_SB,45.8231221822055,24.1511517763138,451
1.0.7656_VIILE_SB,45.8231080466331,24.1511045023799,452
1.0.7656_VIILE_SB,45.8230992849128,24.1510589048266,453
1.0.7656_VIILE_SB,45.823098934444,24.1510102897882,454
1.0.7656_VIILE_SB,45.8231115513208,24.1509464196861,455
1.0.7656_VIILE_SB,45.8231453131345,24.1508594155312,456
1.0.7656_VIILE_SB,45.8231791917506,24.1507516242564,457
1.0.7656_VIILE_SB,45.8232252199062,24.1505901888013,458
1.0.7656_VIILE_SB,45.8233182106833,24.1502254083753,459
1.0.7656_VIILE_SB,45.823423818111,24.1498333029449,460
1.0.7656_VIILE_SB,45.8234946123586,24.1495320573449,461
1.0.7656_VIILE_SB,45.8236169249802,24.148919172585,462
1.0.7656_VIILE_SB,45.8235668083798,24.1489019058645,463
1.0.7656_VIILE_SB,45.8234503367589,24.1488521173596,464
1.0.7656_VIILE_SB,45.8230884203778,24.1487232036889,465
1.0.7656_VIILE_SB,45.822970312231,24.148686490953,466
1.0.7656_VIILE_SB,45.8229318973795,24.1486678831279,467
1.0.7656_VIILE_SB,45.8229318873795,24.1486678831279,468
1.0.7656_VIILE_SB,45.8229318773795,24.1486678831279,469
1.0.7657_HORNBACH,45.7703883843414,24.1384072601795,11
1.0.7657_HORNBACH,45.7703883743414,24.1384072601795,12
1.0.7657_HORNBACH,45.7704122387712,24.1384072601795,13
1.0.7657_HORNBACH,45.7704122287712,24.1384072601795,14
1.0.7657_HORNBACH,45.7704288333192,24.138408601284,15
1.0.7657_HORNBACH,45.7704590021333,24.1384314000607,16
1.0.7657_HORNBACH,45.7704709293344,24.1384397819638,17
1.0.7657_HORNBACH,45.7704908079972,24.1384464874864,18
1.0.7657_HORNBACH,45.7705155978491,24.138456210494,19
1.0.7657_HORNBACH,45.7705279927709,24.1384578868747,20
1.0.7657_HORNBACH,45.7705450650172,24.1384575515985,21
1.0.7657_HORNBACH,45.7705640081884,24.1384578868747,22
1.0.7657_HORNBACH,45.7705904350709,24.1384582221508,23
1.0.7657_HORNBACH,45.7706133539501,24.1384578868747,24
1.0.7657_HORNBACH,45.7706372082836,24.1384558752179,25
1.0.7657_HORNBACH,45.7706713527041,24.1384531930089,26
1.0.7657_HORNBACH,45.7707094728201,24.1384491696954,27
1.0.7657_HORNBACH,45.7707443187929,24.1384451463819,28
1.0.7657_HORNBACH,45.7707765922248,24.1384397819638,29
1.0.7657_HORNBACH,45.7708004464886,24.1384360939264,30
1.0.7657_HORNBACH,45.7708226636858,24.138442799449,31
1.0.7657_HORNBACH,45.7708511952315,24.1384525224566,32
1.0.7657_HORNBACH,45.7708806622223,24.1384833678603,33
1.0.7657_HORNBACH,45.7709173790065,24.1385225951672,34
1.0.7657_HORNBACH,45.7709489507443,24.138556458056,35
1.0.7657_HORNBACH,45.7709830949739,24.1385926678777,36
1.0.7657_HORNBACH,45.7710071830138,24.1386201605201,37
1.0.7657_HORNBACH,45.7710707940981,24.1386882215738,38
1.0.7657_HORNBACH,45.7711313648794,24.1387529298663,39
1.0.7657_HORNBACH,45.7711769683199,24.1388015449047,40
1.0.7657_HORNBACH,45.7712260796758,24.138855189085,41
1.0.7657_HORNBACH,45.771280803707,24.138913191855,42
1.0.7657_HORNBACH,45.7713247699838,24.1389597952366,43
1.0.7657_HORNBACH,45.7713600832981,24.1389990225434,44
1.0.7657_HORNBACH,45.7714035817869,24.1390442848206,45
1.0.7657_HORNBACH,45.771458305644,24.1391019523144,46
1.0.7657_HORNBACH,45.7715139648966,24.1391606256366,47
1.0.7657_HORNBACH,45.7715478749182,24.1391991823912,48
1.0.7657_HORNBACH,45.7715771076789,24.1392280161381,49
1.0.7657_HORNBACH,45.7716077435957,24.1392602026463,50
1.0.7657_HORNBACH,45.7716475001038,24.1393034532666,51
1.0.7657_HORNBACH,45.7716959094607,24.139354750514,52
1.0.7657_HORNBACH,45.7717525039214,24.1394151002169,53
1.0.7657_HORNBACH,45.771806993575,24.1394731029868,54
1.0.7657_HORNBACH,45.771869668304,24.1395391523838,55
1.0.7657_HORNBACH,45.7719264964489,24.1395995020866,56
1.0.7657_HORNBACH,45.7719819213739,24.1396575048566,57
1.0.7657_HORNBACH,45.7720806103445,24.1397611051798,58
1.0.7657_HORNBACH,45.7721100766858,24.1397926211357,59
1.0.7657_HORNBACH,45.7720979159754,24.1398348659277,60
1.0.7657_HORNBACH,45.7720951096572,24.139870069921,61
1.0.7657_HORNBACH,45.7721032947515,24.1399029269814,62
1.0.7657_HORNBACH,45.77211615704,24.1399284079671,63
1.0.7657_HORNBACH,45.7721315917823,24.1399451717734,64
1.0.7657_HORNBACH,45.7720787394652,24.1400833055377,65
1.0.7657_HORNBACH,45.772040386425,24.140181876719,66
1.0.7657_HORNBACH,45.77201466181,24.1402469202876,67
1.0.7657_HORNBACH,45.7719997047559,24.1402499377728,68
1.0.7657_HORNBACH,45.7719996947559,24.1402499377728,69
1.0.7657_HORNBACH,45.7720053074017,24.1402680426836,70
1.0.7657_HORNBACH,45.7719968884328,24.1402952000499,71
1.0.7657_HORNBACH,45.7719636802654,24.1403847187757,72
1.0.7657_HORNBACH,45.77192696417,24.1404916718602,73
1.0.7657_HORNBACH,45.7718902480504,24.1405959427357,74
1.0.7657_HORNBACH,45.7718430081667,24.1407347470522,75
1.0.7657_HORNBACH,45.7718051226865,24.140840023756,76
1.0.7657_HORNBACH,45.7717578827307,24.1409821808338,77
1.0.7657_HORNBACH,45.7717115781808,24.1411162912846,78
1.0.7657_HORNBACH,45.7716598947741,24.1412735357881,79
1.0.7657_HORNBACH,45.7716126546953,24.1414166986942,80
1.0.7657_HORNBACH,45.7715644791282,24.1415601968765,81
1.0.7657_HORNBACH,45.7715036749549,24.1417445987463,82
1.0.7657_HORNBACH,45.7714381934635,24.1419434174895,83
1.0.7657_HORNBACH,45.7714101299436,24.1420252248645,84
1.0.7657_HORNBACH,45.7713914209225,24.1421077027917,85
1.0.7657_HORNBACH,45.771385808215,24.1421854868531,86
1.0.7657_HORNBACH,45.7713872113919,24.1422672942281,87
1.0.7657_HORNBACH,45.7713977352178,24.1423427313566,88
1.0.7657_HORNBACH,45.7714330484859,24.1425003111362,89
1.0.7657_HORNBACH,45.7714739744308,24.1426706314087,90
1.0.7657_HORNBACH,45.7715228516629,24.1428734734654,91
1.0.7657_HORNBACH,45.7715607373348,24.1430367529392,92
1.0.7657_HORNBACH,45.7715948811899,24.1431893035769,93
1.0.7657_HORNBACH,45.7716465646569,24.1434119269252,94
1.0.7657_HORNBACH,45.7716891274761,24.1436040401459,95
1.0.7657_HORNBACH,45.7717218680841,24.1437441855669,96
1.0.7657_HORNBACH,45.7717627938171,24.143921546638,97
1.0.7657_HORNBACH,45.7717978729929,24.1440637037158,98
1.0.7657_HORNBACH,45.7718275733446,24.1441776975989,99
1.0.7657_HORNBACH,45.7718561043761,24.1442876681685,100
1.0.7657_HORNBACH,45.7719124648135,24.1445062682033,101
1.0.7657_HORNBACH,45.7719653172882,24.1447104513645,102
1.0.7657_HORNBACH,45.7720202744543,24.1449193283916,103
1.0.7657_HORNBACH,45.7720628369883,24.1450822725892,104
1.0.7657_HORNBACH,45.7721091412466,24.1452626511455,105
1.0.7657_HORNBACH,45.7721559131857,24.1454450413585,106
1.0.7657_HORNBACH,45.7721921614115,24.1455845162272,107
1.0.7657_HORNBACH,45.7722340222365,24.1457538306713,108
1.0.7657_HORNBACH,45.7722707381298,24.1458909586072,109
1.0.7657_HORNBACH,45.772321017817,24.1460616141558,110
1.0.7657_HORNBACH,45.7723626446866,24.1462081298232,111
1.0.7657_HORNBACH,45.772392578596,24.1463191062212,112
1.0.7657_HORNBACH,45.7724248510742,24.1464512050152,113
1.0.7657_HORNBACH,45.7724753644807,24.1466533765197,114
1.0.7657_HORNBACH,45.7724968794363,24.1467760875821,115
1.0.7657_HORNBACH,45.7725109109246,24.146870970726,116
1.0.7657_HORNBACH,45.7725172250932,24.1469487547874,117
1.0.7657_HORNBACH,45.7725261116996,24.1470885649323,118
1.0.7657_HORNBACH,45.7725307888603,24.1472498327494,119
1.0.7657_HORNBACH,45.7725373368846,24.1474580392241,120
1.0.7657_HORNBACH,45.7725427156183,24.1476779803634,121
1.0.7657_HORNBACH,45.7725300972862,24.1476991027594,122
1.0.7657_HORNBACH,45.7725300872862,24.1476991027594,123
1.0.7657_HORNBACH,45.7725434171922,24.1477021202445,124
1.0.7657_HORNBACH,45.7725462234878,24.1477597877383,125
1.0.7657_HORNBACH,45.772550199073,24.1479173675179,126
1.0.7657_HORNBACH,45.7725539408,24.1480605304241,127
1.0.7657_HORNBACH,45.77255955339,24.1482704132795,128
1.0.7657_HORNBACH,45.7726264367107,24.1482945531607,129
1.0.7657_HORNBACH,45.772711560821,24.1483213752508,130
1.0.7657_HORNBACH,45.7727934108045,24.1483488678932,131
1.0.7657_HORNBACH,45.7728967754692,24.1483797132969,132
1.0.7657_HORNBACH,45.773003413927,24.1484085470438,133
1.0.7657_HORNBACH,45.773074506119,24.1484300047159,134
1.0.7657_HORNBACH,45.7731273574924,24.1484400629997,135
1.0.7657_HORNBACH,45.7731713223136,24.1484400629997,136
1.0.7657_HORNBACH,45.773209674576,24.1484420746565,137
1.0.7657_HORNBACH,45.7732817019246,24.1484326869249,138
1.0.7657_HORNBACH,45.773483284464,24.1484005004168,139
1.0.7657_HORNBACH,45.7736207904649,24.1483837366104,140
1.0.7657_HORNBACH,45.7737494097167,24.1483642905951,141
1.0.7657_HORNBACH,45.7739972932562,24.1483287513256,142
1.0.7657_HORNBACH,45.7742526589202,24.1482945531607,143
1.0.7657_HORNBACH,45.7743606978875,24.1482798010111,144
1.0.7657_HORNBACH,45.7743962431297,24.1483052819967,145
1.0.7657_HORNBACH,45.7744963309268,24.1483361274004,146
1.0.7657_HORNBACH,45.7745688243126,24.1483669728041,147
1.0.7657_HORNBACH,45.774600160134,24.1483917832375,148
1.0.7657_HORNBACH,45.7746314959378,24.1484118998051,149
1.0.7657_HORNBACH,45.7746328990331,24.1484970599413,150
1.0.7657_HORNBACH,45.7746175963996,24.148512,151
1.0.7657_HORNBACH,45.7746174749831,24.1485238820314,152
1.0.7657_HORNBACH,45.7746174649831,24.1485238820314,153
1.0.7657_HORNBACH,45.7746324313347,24.1485346108675,154
1.0.7657_HORNBACH,45.7746310282394,24.1486915200949,155
1.0.7657_HORNBACH,45.7746268189533,24.1488195955753,156
1.0.7657_HORNBACH,45.774660025535,24.1494948416948,157
1.0.7657_HORNBACH,45.7746801365537,24.1499213129282,158
1.0.7657_HORNBACH,45.7747025860544,24.1503585129976,159
1.0.7657_HORNBACH,45.774725035546,24.1508339345455,160
1.0.7657_HORNBACH,45.7747484204236,24.1513106971979,161
1.0.7657_HORNBACH,45.7747657252266,24.1517418622971,162
1.0.7657_HORNBACH,45.7747816269328,24.1521991789341,163
1.0.7657_HORNBACH,45.7747919162697,24.1525445133448,164
1.0.7657_HORNBACH,45.7748026733017,24.1528945416212,165
1.0.7657_HORNBACH,45.7748138980285,24.1531573981047,166
1.0.7657_HORNBACH,45.774822784269,24.1533076018095,167
1.0.7657_HORNBACH,45.7748410244423,24.1534718871117,168
1.0.7657_HORNBACH,45.7748475821954,24.153544139117,169
1.0.7657_HORNBACH,45.7748475721954,24.153544139117,170
1.0.7657_HORNBACH,45.774843580314,24.153552,171
1.0.7657_HORNBACH,45.7748681508429,24.1536194086075,172
1.0.7657_HORNBACH,45.7748920033567,24.1537367552519,173
1.0.7657_HORNBACH,45.7749354990908,24.1539050638676,174
1.0.7657_HORNBACH,45.7749766563134,24.1540478914976,175
1.0.7657_HORNBACH,45.7750304412744,24.1541954129934,176
1.0.7657_HORNBACH,45.7750818877103,24.1543268412352,177
1.0.7657_HORNBACH,45.7751515741705,24.1544723510742,178
1.0.7657_HORNBACH,45.7752563375441,24.1546601057053,179
1.0.7657_HORNBACH,45.7753419253327,24.1548076272011,180
1.0.7657_HORNBACH,45.7754593160204,24.1549786180258,181
1.0.7657_HORNBACH,45.7755350819904,24.1550617665052,182
1.0.7657_HORNBACH,45.7756122509281,24.1551449149847,183
1.0.7657_HORNBACH,45.7757506870578,24.1552736610174,184
1.0.7657_HORNBACH,45.7758708830133,24.1553682088852,185
1.0.7657_HORNBACH,45.7759976263279,24.1554634273052,186
1.0.7657_HORNBACH,45.7761117418332,24.1555666923523,187
1.0.7657_HORNBACH,45.776195925253,24.155687391758,188
1.0.7657_HORNBACH,45.7762903976062,24.155832901597,189
1.0.7657_HORNBACH,45.7763829990643,24.1559851169586,190
1.0.7657_HORNBACH,45.7764709235389,24.1561232507229,191
1.0.7657_HORNBACH,45.7765710076124,24.1562815010548,192
1.0.7657_HORNBACH,45.7766696884623,24.1564437747002,193
1.0.7657_HORNBACH,45.7767711752206,24.1566100716591,194
1.0.7657_HORNBACH,45.7768721941146,24.1567783802748,195
1.0.7657_HORNBACH,45.776976486577,24.1569500416517,196
1.0.7657_HORNBACH,45.7770109706351,24.15699936,197
1.0.7657_HORNBACH,45.7770550565544,24.1570888459682,198
1.0.7657_HORNBACH,45.7771027597009,24.1571740061045,199
1.0.7657_HORNBACH,45.7771359648082,24.1572806239128,200
1.0.7657_HORNBACH,45.7772005042561,24.1574536263943,201
1.0.7657_HORNBACH,45.7772271618323,24.1575126349926,202
1.0.7657_HORNBACH,45.7772945072312,24.1576259583235,203
1.0.7657_HORNBACH,45.7773548374153,24.1577285528183,204
1.0.7657_HORNBACH,45.7774095554329,24.1578210890293,205
1.0.7657_HORNBACH,45.7774490739677,24.1578935086727,206
1.0.7657_HORNBACH,45.777436690584,24.1579377651215,207
1.0.7657_HORNBACH,45.777436680584,24.1579377651215,208
1.0.7657_HORNBACH,45.7774640395594,24.1579136252403,209
1.0.7657_HORNBACH,45.7775002843351,24.1579729691148,210
1.0.7657_HORNBACH,45.7775257725826,24.1580168902874,211
1.0.7657_HORNBACH,45.7775096378218,24.1580628231168,212
1.0.7657_HORNBACH,45.7774970106144,24.1581265255809,213
1.0.7657_HORNBACH,45.777493269219,24.1581855341792,214
1.0.7657_HORNBACH,45.7774984136375,24.158235155046,215
1.0.7657_HORNBACH,45.777511742356,24.1582861170173,216
1.0.7657_HORNBACH,45.7775262402567,24.158322326839,217
1.0.7657_HORNBACH,45.7775428426868,24.1583521664143,218
1.0.7657_HORNBACH,45.7775669278934,24.1583826765418,219
1.0.7657_HORNBACH,45.7775919484369,24.1584021225572,220
1.0.7657_HORNBACH,45.7776160336223,24.1584178805351,221
1.0.7657_HORNBACH,45.7776429248364,24.1584259271622,222
1.0.7657_HORNBACH,45.7776705175471,24.1584306210279,223
1.0.7657_HORNBACH,45.7777004486075,24.1584269329906,224
1.0.7657_HORNBACH,45.777731548833,24.1584145277739,225
1.0.7657_HORNBACH,45.7777691964512,24.1583877056837,226
1.0.7657_HORNBACH,45.7777921123803,24.1583632305264,227
1.0.7657_HORNBACH,45.7778101177465,24.1583360731602,228
1.0.7657_HORNBACH,45.7778274215995,24.1583035513759,229
1.0.7657_HORNBACH,45.777839113389,24.1582710295916,230
1.0.7657_HORNBACH,45.7778484668188,24.1582261025906,231
1.0.7657_HORNBACH,45.7778505713403,24.1581838577986,232
1.0.7657_HORNBACH,45.7778498698332,24.1581372544169,233
1.0.7657_HORNBACH,45.7778433224326,24.1580936685205,234
1.0.7657_HORNBACH,45.7778339690019,24.1580591350794,235
1.0.7657_HORNBACH,45.7778239140621,24.158031642437,236
1.0.7657_HORNBACH,45.7778646014816,24.1579290479422,237
1.0.7657_HORNBACH,45.7779314784399,24.1577922552824,238
1.0.7657_HORNBACH,45.7780399779499,24.1575736552477,239
1.0.7657_HORNBACH,45.7781494125867,24.1573570668697,240
1.0.7657_HORNBACH,45.7783294648336,24.1569996625185,241
1.0.7657_HORNBACH,45.7784454462328,24.1567663103342,242
1.0.7657_HORNBACH,45.7786385921405,24.1563787311316,243
1.0.7657_HORNBACH,45.7788083542139,24.1560461372137,244
1.0.7657_HORNBACH,45.7791315086884,24.1554238647223,245
1.0.7657_HORNBACH,45.7792297173472,24.1552428156137,246
1.0.7657_HORNBACH,45.7792863041625,24.1551462560892,247
1.0.7657_HORNBACH,45.7793269905149,24.155100658536,248
1.0.7657_HORNBACH,45.779348970486,24.1550825536251,249
1.0.7657_HORNBACH,45.7793760946938,24.1550812125206,250
1.0.7657_HORNBACH,45.779405089522,24.1550745069981,251
1.0.7657_HORNBACH,45.7794354873095,24.1550617665052,252
1.0.7657_HORNBACH,45.7794696263434,24.1550403088331,253
1.0.7657_HORNBACH,45.7794932430602,24.1550087928772,254
1.0.7657_HORNBACH,45.7795124170208,24.1549826413393,255
1.0.7657_HORNBACH,45.7795297203455,24.1549538075924,256
1.0.7657_HORNBACH,45.7795437500643,24.1549216210842,257
1.0.7657_HORNBACH,45.7795549738368,24.154889434576,258
1.0.7657_HORNBACH,45.7795624563505,24.1548552364111,259
1.0.7657_HORNBACH,45.7795668990926,24.1548106446862,260
1.0.7657_HORNBACH,45.7795671329211,24.1547761112452,261
1.0.7657_HORNBACH,45.7795659637785,24.1547392308712,262
1.0.7657_HORNBACH,45.7795598842366,24.1546862572432,263
1.0.7657_HORNBACH,45.7795514664082,24.1546550765634,264
1.0.7657_HORNBACH,45.7795460883504,24.1546326130629,265
1.0.7657_HORNBACH,45.7795535708654,24.1545950621367,266
1.0.7657_HORNBACH,45.7795629240076,24.1545605286956,267
1.0.7657_HORNBACH,45.7795783566889,24.1545186191797,268
1.0.7657_HORNBACH,45.7796092220387,24.1544515639544,269
1.0.7657_HORNBACH,45.7796538832342,24.1543627157807,270
1.0.7657_HORNBACH,45.7797609764265,24.1541521623731,271
1.0.7657_HORNBACH,45.7798313585216,24.1540110111237,272
1.0.7657_HORNBACH,45.7798893476894,24.1538966819644,273
1.0.7657_HORNBACH,45.7799435955659,24.1537893936038,274
1.0.7657_HORNBACH,45.7799992463499,24.1536780819297,275
1.0.7657_HORNBACH,45.7800939460858,24.1534903272986,276
1.0.7657_HORNBACH,45.7801636262826,24.1533525288105,277
1.0.7657_HORNBACH,45.7802279284003,24.1532278060913,278
1.0.7657_HORNBACH,45.780247345934,24.1532412171364,279
1.0.7657_HORNBACH,45.780247335934,24.1532412171364,280
1.0.7657_HORNBACH,45.7802590372161,24.153221771121,281
1.0.7657_HORNBACH,45.7802590272161,24.153221771121,282
1.0.7657_HORNBACH,45.7802372814294,24.1532107070088,283
1.0.7657_HORNBACH,45.7802955040005,24.1530900076032,284
1.0.7657_HORNBACH,45.780358403015,24.1529676318169,285
1.0.7657_HORNBACH,45.78041335191,24.1528573259711,286
1.0.7657_HORNBACH,45.780482797883,24.1527198627591,287
1.0.7657_HORNBACH,45.7805405525488,24.1526045277715,288
1.0.7657_HORNBACH,45.7806034512868,24.1524804756045,289
1.0.7657_HORNBACH,45.7807477206149,24.152188450098,290
1.0.7657_HORNBACH,45.7809371173833,24.151818305254,291
1.0.7657_HORNBACH,45.7810937784216,24.1515051573515,292
1.0.7657_HORNBACH,45.7812588565916,24.1511819511652,293
1.0.7657_HORNBACH,45.7814047609696,24.1508909314871,294
1.0.7657_HORNBACH,45.7815567442906,24.1505865007639,295
1.0.7657_HORNBACH,45.781681136485,24.1503444314003,296
1.0.7657_HORNBACH,45.7817751319064,24.1501546651125,297
1.0.7657_HORNBACH,45.7818695948071,24.1499669104815,298
1.0.7657_HORNBACH,45.7819855688426,24.1497348994017,299
1.0.7657_HORNBACH,45.7820823695665,24.1495404392481,300
1.0.7657_HORNBACH,45.782181508298,24.1493459790945,301
1.0.7657_HORNBACH,45.7822698912637,24.1491696238518,302
1.0.7657_HORNBACH,45.7823774470648,24.1489624232054,303
1.0.7657_HORNBACH,45.7824457215091,24.1487988084555,304
1.0.7657_HORNBACH,45.7825116577081,24.1486613452435,305
1.0.7657_HORNBACH,45.7825972343608,24.1485111415386,306
1.0.7657_HORNBACH,45.7826771993109,24.1483891010284,307
1.0.7657_HORNBACH,45.78271133636,24.1483294218779,308
1.0.7657_HORNBACH,45.7827487468007,24.1483307629824,309
1.0.7657_HORNBACH,45.7828013551905,24.1483188606799,310
1.0.7657_HORNBACH,45.7828153840861,24.1483108140528,311
1.0.7657_HORNBACH,45.7828340892747,24.1482982411981,312
1.0.7657_HORNBACH,45.7828551326043,24.1482744365931,313
1.0.7657_HORNBACH,45.7828726687063,24.1482513025403,314
1.0.7657_HORNBACH,45.7828866975839,24.1482283361256,315
1.0.7657_HORNBACH,45.7829051689341,24.1482244804502,316
1.0.7657_HORNBACH,45.7829470217174,24.1482174396515,317
1.0.7657_HORNBACH,45.7829881730269,24.1482110694051,318
1.0.7657_HORNBACH,45.783028155236,24.1482050344348,319
1.0.7657_HORNBACH,45.7830725798791,24.1482016816735,320
1.0.7657_HORNBACH,45.7831113929593,24.1482000052929,321
1.0.7657_HORNBACH,45.7831504398261,24.1481979936361,322
1.0.7657_HORNBACH,45.7831876161588,24.1481963172555,323
1.0.7657_HORNBACH,45.7832128679933,24.148194976151,324
1.0.7657_HORNBACH,45.7832103160477,24.148221462965,325
1.0.7657_HORNBACH,45.7832103060477,24.148221462965,326
1.0.7657_HORNBACH,45.7832102960477,24.148221462965,327
1.0.7657_HORNBACH,45.783227832038,24.1481936350465,328
1.0.7657_HORNBACH,45.7832570586762,24.1481963172555,329
1.0.7657_HORNBACH,45.7832895586799,24.1482006758451,330
1.0.7657_HORNBACH,45.7833279039836,24.1482063755393,331
1.0.7657_HORNBACH,45.7834445764223,24.1482248157263,332
1.0.7657_HORNBACH,45.7835030294561,24.1482201218605,333
1.0.7657_HORNBACH,45.783581590237,24.1481946408749,334
1.0.7657_HORNBACH,45.7839351123811,24.1483126580715,335
1.0.7657_HORNBACH,45.7843718681248,24.1484628617764,336
1.0.7657_HORNBACH,45.7847777579753,24.1486090421677,337
1.0.7657_HORNBACH,45.7852622032832,24.1487847268581,338
1.0.7657_HORNBACH,45.7857223289053,24.1489563882351,339
1.0.7657_HORNBACH,45.7860505869364,24.1490797698498,340
1.0.7657_HORNBACH,45.7864162510142,24.1492205858231,341
1.0.7657_HORNBACH,45.786753856895,24.1493573784828,342
1.0.7657_HORNBACH,45.7867697651825,24.149397611618,343
1.0.7657_HORNBACH,45.7867697551825,24.149397611618,344
1.0.7657_HORNBACH,45.7868249315568,24.1493788361549,345
1.0.7657_HORNBACH,45.7870063585719,24.1494485735893,346
1.0.7657_HORNBACH,45.7872186461337,24.1495317220688,347
1.0.7657_HORNBACH,45.787474886431,24.1496255993843,348
1.0.7657_HORNBACH,45.7877423476746,24.1497328877449,349
1.0.7657_HORNBACH,45.7879237717038,24.1497986018658,350
1.0.7657_HORNBACH,45.7880612420956,24.149844199419,351
1.0.7657_HORNBACH,45.7882043231637,24.1498777270317,352
1.0.7657_HORNBACH,45.7883268301916,24.1499032080173,353
1.0.7657_HORNBACH,45.7884296984803,24.1499166190624,354
1.0.7657_HORNBACH,45.7885353720701,24.1499166190624,355
1.0.7657_HORNBACH,45.7886316938403,24.1499166190624,356
1.0.7657_HORNBACH,45.7887700976459,24.1499152779579,357
1.0.7657_HORNBACH,45.788906630793,24.1499474644661,358
1.0.7657_HORNBACH,45.7890674776332,24.1499823331833,359
1.0.7657_HORNBACH,45.789194658527,24.1500172019005,360
1.0.7657_HORNBACH,45.7892348700728,24.1500198841095,361
1.0.7657_HORNBACH,45.7892563785621,24.1500842571259,362
